年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
29,0,0,1,2,2,1,4,12500
22,0,2,2,3,1,2,5,15500
24,0,4,1,2,1,1,2,16000
35,0,6,3,3,0,1,0,19500
45,0,18,0,5,2,0,5,17000
24,0,2,0,0,0,1,1,13500
23,1,2,2,3,1,1,0,10500
41,0,16,2,5,5,2,0,16500
50,0,18,0,5,0,5,2,16500
20,0,0,0,5,2,0,1,12500
26,0,6,1,5,5,1,1,27000
46,0,12,0,5,4,4,2,12500
26,0,6,1,5,3,1,1,23500
40,0,9,0,0,1,0,1,17500
41,0,20,3,5,3,3,5,20500
26,0,4,0,1,2,4,0,18500
42,0,18,5,0,0,2,5,18500
21,0,1,1,0,1,2,0,12000
26,0,1,0,0,0,0,2,12500
24,1,0,2,3,1,0,1,7500
50,1,23,5,5,3,0,3,17500
30,0,0,4,1,2,1,1,12500
50,0,14,2,2,4,2,0,12500
24,0,0,5,1,2,3,4,14500
44,0,6,0,1,0,1,1,8500
49,1,15,5,5,0,5,0,13000
22,0,2,0,0,0,2,2,11500
25,1,5,3,4,5,0,1,13500
25,0,1,1,0,2,0,5,13500
25,0,2,2,1,1,1,0,13000
24,1,4,1,0,4,4,5,12000
27,1,7,5,3,0,5,3,22000
44,0,19,2,5,0,5,2,19500
22,0,2,1,1,1,0,0,13000
50,0,18,0,0,2,5,0,14500
29,0,3,1,1,2,0,1,17500
24,0,3,5,0,2,2,1,19000
29,0,1,5,2,0,1,1,18000
47,0,17,2,0,0,2,0,13500
36,0,6,1,0,5,0,1,17000
42,1,6,1,5,1,1,1,6500
27,1,4,1,4,2,0,0,13500
21,0,1,3,1,0,0,1,12500
24,0,4,0,1,0,4,5,16000
26,0,3,2,5,1,0,2,20000
25,0,0,5,0,0,3,1,13000
26,1,4,5,0,1,5,0,18500
23,0,2,2,0,0,0,0,12000
38,0,5,3,4,5,0,0,19500
24,1,0,0,2,1,1,0,6500
24,1,4,0,5,0,4,1,11000
43,0,21,3,0,5,5,5,23000
23,1,1,2,0,4,1,0,8500
28,1,8,3,0,5,3,0,22000
25,0,4,1,2,0,0,1,16000
28,0,5,3,0,0,0,0,20000
23,1,1,2,0,0,2,1,9000
32,1,7,1,1,3,3,5,15500
25,0,4,1,1,1,2,1,16500
36,0,0,0,4,2,1,4,8500
24,0,0,2,2,1,4,5,13000
22,0,2,2,2,2,1,1,15000
46,0,15,0,0,2,5,0,13500
33,0,5,3,0,3,0,1,19000
25,0,3,1,1,0,1,2,13500
33,0,9,0,0,3,1,0,21000
43,0,16,2,2,2,5,5,17000
21,0,1,2,2,2,2,4,14000
37,0,6,0,4,0,1,1,15000
21,0,1,1,0,1,1,1,11500
30,0,3,5,1,0,1,3,18000
45,0,15,5,0,5,0,0,16000
25,0,4,0,2,0,0,2,14500
20,0,0,2,0,1,0,0,10000
37,1,7,3,0,0,1,0,11000
27,0,4,1,2,1,1,2,19000
24,0,1,2,2,1,1,0,13500
22,1,2,5,2,2,0,1,11000
33,0,9,1,5,5,5,5,31500
22,0,2,4,1,1,0,0,15000
21,0,1,2,0,1,1,0,11500
35,0,5,5,1,1,5,3,24000
30,1,6,0,1,3,5,3,13000
32,0,9,0,0,1,0,3,20500
41,0,11,2,0,0,2,2,9500
28,0,1,1,1,0,2,2,14000
38,0,5,1,4,1,5,0,16000
27,0,3,1,0,2,0,1,18000
27,1,6,1,3,1,1,1,14000
23,0,3,2,2,2,0,1,15500
26,0,6,3,5,1,1,5,29000
44,0,17,2,5,2,2,5,17500
47,1,16,0,0,2,5,2,8500
37,0,9,0,1,3,1,1,19500
25,1,5,1,0,3,3,3,11000
22,0,2,1,0,1,2,2,13500
34,0,5,1,1,0,5,4,18000
28,1,2,2,2,1,4,2,12500
27,0,5,0,4,1,1,0,20500
24,0,4,2,0,2,4,1,15500
31,0,3,0,1,2,0,0,13500
22,0,2,1,1,3,2,5,16000
26,0,2,0,0,1,0,0,15500
24,0,1,0,2,0,2,2,12000
42,0,22,3,0,0,5,3,18000
39,0,9,1,0,0,0,5,21500
36,0,5,0,0,0,1,3,15000
25,1,4,0,1,0,1,1,11000
25,1,4,0,5,1,1,2,12500
30,0,4,1,2,5,2,5,20000
40,0,9,1,3,5,0,1,21500
40,0,6,4,0,1,0,0,16500
29,0,1,0,4,0,0,1,12500
28,1,1,1,0,2,1,5,11000
24,0,4,1,0,4,0,0,15500
41,0,17,0,5,2,2,5,16500
35,0,5,1,1,5,5,1,21000
23,1,3,5,2,2,1,1,13500
23,1,3,0,1,0,1,1,9500
22,0,2,2,1,4,0,4,13500
33,0,2,0,0,0,1,3,13000
45,0,6,0,5,3,0,1,9500
44,0,18,5,0,2,5,5,21500
21,0,1,0,0,0,0,2,10500
39,0,9,0,0,1,5,0,20000
22,0,2,0,2,1,0,1,13000
20,0,0,1,1,1,1,1,10000
44,0,7,3,0,0,0,1,10000
24,0,3,0,0,5,0,1,15500
27,0,3,2,2,1,1,2,19000
46,0,20,0,3,3,3,0,14000
29,0,4,1,2,0,2,5,20000
34,0,6,3,3,1,1,1,19500
34,0,12,2,2,0,2,4,26000
37,0,7,1,1,5,5,1,22000
21,1,1,5,2,0,2,0,9500
36,0,8,1,0,0,5,0,20000
39,1,9,1,3,1,1,3,14000
25,0,5,1,0,0,1,5,17000
22,1,2,1,3,1,0,2,8500
23,1,3,1,0,1,2,2,9500
26,0,0,5,1,2,0,2,18000
23,0,3,1,2,1,0,2,13000
22,0,1,2,3,1,1,5,13500
27,0,3,5,5,2,1,0,24500
36,0,6,3,4,5,1,1,20000
25,0,3,1,0,3,0,3,14500
22,0,2,0,5,2,1,3,13500
24,0,1,1,2,0,1,0,11500
44,0,14,4,2,4,4,5,16000
25,0,5,0,3,3,1,0,15500
28,0,2,2,1,2,4,1,16000
27,0,4,1,0,1,2,1,18000
23,0,3,0,0,2,1,5,15500
38,0,2,0,2,0,1,5,12000
28,1,3,0,3,1,2,1,11000
31,0,5,1,5,0,0,3,18000
23,0,3,5,2,1,1,2,18500
44,1,14,2,5,2,4,4,11500
38,1,10,0,2,0,0,2,12000
27,0,1,1,5,4,2,1,16500
27,0,0,0,1,0,0,2,13000
